User_Id,Book_Id
269085,19447
269105,221500
269114,78263
269114,67588
269157,110673
269157,230659
269157,8022
269244,38748
269244,97052
269273,109033
269311,64819
269321,5752
269344,144235
269379,132348
269391,343540
269391,341721
269439,241088
269510,214374
269527,40921
269557,217435
269557,30616
269559,74790
269566,19027
269566,63701
269566,88615
269566,23637
269566,75938
269639,76907
269677,118027
269689,159022
269694,38138
269714,42405
269714,89404
269719,223687
269727,241775
269728,322097
269728,318281
269728,97066
269728,6263
269728,13420
269728,16555
269728,317496
269728,334003
269728,316093
269728,311487
269728,348782
269743,60209
269773,10412
269781,67180
269783,108885
269799,71062
269799,82746
269799,63933
269835,61292
269852,97501
269890,81993
269890,81859
269940,45298
269993,164529
270069,15685
270089,172154
270121,230803
270121,151754
270142,136579
270156,157418
270156,119832
270156,63474
270242,92396
270243,55194
270263,7914
270265,98216
270268,337205
270326,103668
270326,335557
270339,168876
270343,316131
270352,32057
270352,140423
270418,62111
270433,238463
270554,312460
270605,21426
270605,157841
270605,21387
270605,71238
270605,96220
270629,218568
270629,1458
270629,166881
270629,203464
270713,140743
270713,132175
270713,38922
270713,87212
270713,139222
270713,135830
270713,170450
270713,158298
270713,62097
270713,232096
270713,229823
270713,44572
270713,77100
270713,327130
270714,72430
270714,133431
270715,38757
270765,93199
270776,8248
270787,133108
270793,108692
270801,21427
270807,309997
270820,150459
270820,70164
270820,148162
270828,126685
270838,3414
270838,70948
270838,196338
270838,143138
270847,17881
270891,127479
270897,135930
270908,132468
270922,261567
270935,261288
271058,44133
271083,122587
271176,188022
271176,70563
271176,323691
271195,217421
271237,134111
271263,70757
271306,158462
271306,3250
271354,170299
271354,105269
271354,104979
271375,79144
271375,47877
271398,219334
271407,339312
271448,183002
271448,104416
271448,149336
271448,157661
271448,89196
271448,100554
271460,132795
271503,7914
271531,7128
271531,93633
271538,7380
271542,196362
271558,98649
271558,97710
271588,132645
271615,59049
271622,60774
271681,249649
271705,17977
271705,107154
271705,20593
271705,175129
271705,19746
271711,231030
271724,43688
271726,87273
271758,219162
271800,38895
271837,264962
271903,360834
271940,220141
271980,343150
272077,122553
272080,98132
272138,79422
272169,21299
272202,38895
272220,64492
272225,161745
272225,237289
272225,332244
272225,99421
272225,315964
272225,194338
272233,46247
272273,181112
272352,70506
272373,68933
272394,212582
272412,83190
272423,139577
272432,206510
272482,222441
272482,160884
272482,245595
272482,222450
272482,366830
272510,200637
272707,8431
272715,270423
272715,13026
272715,266861
272715,61502
272786,83930
272810,125425
272886,45988
272887,44571
272897,184399
272897,232010
272909,121445
272961,133586
272982,133584
272983,113058
272988,83239
273089,84172
273113,218765
273190,121096
273190,70563
273190,87557
273190,225110
273197,90036
273197,81130
273229,45587
273252,64863
273318,4830
273318,61274
273336,184806
273344,135728
273344,44090
273376,236661
273376,78891
273439,309603
273465,304491
273486,257820
273507,84691
273535,101085
273569,20663
273587,40481
273587,32978
273621,87039
273813,82064
273849,40316
273906,306511
273906,252943
273906,256088
273932,16687
273976,71664
273979,39161
273979,34514
274004,304325
274004,46361
274004,326083
274004,315294
274005,19938
274043,253253
274056,81136
274056,150459
274061,66211
274061,93809
274105,227829
274111,269740
274111,87811
274111,124041
274113,369300
274144,263846
274199,136619
274199,141623
274199,68073
274220,257623
274220,261240
274224,348248
274227,147302
274227,180838
274227,103089
274293,66661
274301,203635
274301,73274
274301,119133
274301,157098
274308,37500
274308,78373
274308,83102
274308,122038
274363,81213
274368,44815
274370,93436
274383,369936
274393,62542
274393,19131
274393,132348
274423,136410
274423,136655
274423,138119
274466,321380
274466,219521
274549,220101
274549,62072
274549,181629
274549,21856
274638,67652
274656,321441
274656,93633
274719,252787
274744,81951
274772,89331
274808,127967
274811,263988
274823,133489
274837,256087
274887,100975
274928,40783
274932,38895
274974,369002
274979,44649
275020,224273
275020,39170
275020,169566
275029,38950
275050,92805
275066,261317
275066,340886
275074,23451
275111,121130
275154,93194
275154,69705
275154,230765
275154,171774
275172,144812
275188,62355
275195,82901
275210,82969
275210,94276
275218,130454
275228,145305
275264,244967
275276,171390
275306,5765
275321,89733
275374,92805
275383,148087
275383,7264
275401,316235
275414,363372
275414,361778
275414,359852
275414,362058
275414,269723
275459,61589
275476,87720
275476,83357
275478,369464
275531,25523
275610,10411
275638,239631
275638,154385
275638,23276
275700,133599
275704,33530
275735,37242
275744,33138
275758,45127
275761,89795
275780,132792
275825,127826
275827,16391
275850,93483
275874,347391
275891,343998
275922,218393
275970,198524
275970,152904
275970,16857
275977,321380
276018,344352
276073,342457
276077,268050
276077,122986
276121,33767
276147,269292
276165,159009
276165,109210
276165,71062
276167,121940
276215,312823
276231,102014
276247,86663
276269,67175
276278,139222
276307,39830
276313,180992
276342,310872
276369,80613
276369,141252
276442,248048
276463,45135
276463,11582
276463,152170
276463,75111
276507,61527
276521,30659
276538,342901
276538,339845
276560,211998
276581,66151
276625,259539
276641,44958
276670,312821
276680,157414
276680,132477
276680,34494
276680,82271
276680,61273
276688,189997
276762,342005
276786,354492
276813,265562
276859,110967
276925,217096
276925,264138
276927,245365
276929,249923
276939,249608
276964,181809
276984,126963
277085,237401
277087,267336
277087,265492
277139,36507
277195,133295
277334,301303
277351,261604
277427,133045
277427,173830
277427,118653
277427,230399
277439,108121
277478,208216
277478,3345
277478,86740
277508,93878
277517,104354
277605,269031
277639,29851
277660,247149
277710,8947
277744,196329
277748,269431
277759,116012
277794,89248
277817,82471
277879,100965
277901,40258
277915,135726
277937,157784
277938,64644
277959,23219
277965,206043
277965,144213
277984,108293
277984,332968
277988,230262
278026,181286
278054,363889
278069,13595
278130,359426
278137,89196
278188,87230
278243,23219
278255,39209
278325,86770
278346,234569
278364,184351
278418,314145
278444,139439
278475,4437
278525,75055
278535,118066
278535,82680
278535,10248
278536,331093
278582,96436
278633,39161
278694,158934
278854,122094
278854,38141
269728,239852
269728,348234
269728,310218
269759,35440
269760,62727
269782,172958
269806,62552
269832,343217
269835,18537
269835,157549
269841,94863
269841,94791
269847,369099
269890,87718
269916,309760
269916,40494
269916,162334
269986,181220
269986,159010
269988,320930
269988,45397
270006,167919
270038,312823
270043,352352
270054,167237
270067,312821
270139,222536
270252,162060
270265,102500
270279,343237
270326,79138
270352,68223
270352,232344
270352,133920
270352,176516
270400,188901
270401,62276
270463,117594
270554,34015
270596,164350
270605,93127
270605,185037
270605,100425
270605,66363
270629,177474
270629,132113
270630,76480
270632,37353
270708,205939
270713,216169
270713,225101
270713,111451
270713,142026
270713,100895
270713,16962
270713,158790
270713,190040
270713,140549
270713,148167
270713,139254
270713,111539
270733,25524
270737,34152
270784,4862
270787,304175
270820,104354
270820,114164
270820,114249
270820,148363
270820,140093
270828,92930
270898,348794
270906,145517
270906,36724
270973,307327
270982,17860
271004,121776
271016,5736
271016,190954
271038,77718
271126,138490
271176,1479
271191,218009
271195,207578
271195,223016
271195,179764
271195,44561
271195,84574
271241,130470
271284,157437
271284,163795
271284,88863
271289,334787
271297,38056
271306,145580
271326,326148
271354,5805
271364,132435
271381,254553
271398,133604
271410,117844
271415,268504
271448,148508
271448,102913
271448,86383
271448,3539
271448,63040
271448,44194
271448,61951
271448,39162
271448,148685
271460,140033
271466,66178
271503,158661
271531,219347
271538,4662
271542,137378
271554,223844
271558,87776
271558,81174
271558,82415
271558,9069
271587,30770
271587,4690
271587,114969
271622,170463
271622,27224
271622,206033
271659,56594
271705,305899
271705,93062
271705,23026
271705,221079
271705,116150
271712,369448
271792,338773
271844,328020
271883,18083
271894,216754
271988,265670
271988,266949
272052,197881
272073,111135
272080,80860
272120,180585
272120,52445
272158,367842
272225,105559
272225,27711
272233,119150
272233,72249
272273,137986
272359,128211
272394,43639
272395,45636
272395,122107
272407,87301
272420,33735
272482,40943
272482,270862
272508,266671
272573,141512
272573,45615
272573,44392
272573,132711
272674,60443
272695,69207
272706,182322
272715,267003
272715,222936
272715,300829
272808,45582
272838,175046
272897,194230
272897,194237
272917,338205
272953,196921
272988,159089
273086,43512
273086,44193
273089,118657
273089,170155
273110,122193
273113,108932
273113,108788
273113,52706
273113,138214
273190,243769
273190,144508
273190,78246
273225,328925
273258,9054
273258,211552
273318,170788
273336,173422
273344,74964
273344,60190
273344,70084
273439,309626
273439,310005
273439,124129
273465,121706
273465,325242
273485,199172
273543,128025
273569,129449
273587,365167
273621,12002
273636,216566
273640,143140
273670,44816
273709,98293
273718,39777
273718,160857
273718,25197
273718,238625
273718,18637
273718,176630
273869,18172
273881,135580
273891,269213
273920,140960
273932,302685
273944,108853
273971,226610
273979,11255
273979,1469
273979,93366
273993,127772
274004,162274
274004,161165
274004,310925
274005,20116
274056,81395
274061,165806
274061,181106
274061,228487
274061,66213
274061,93740
274061,5168
274061,59496
274061,65400
274061,65105
274061,182085
274111,269678
274111,204933
274117,361657
274117,369232
274117,362348
274135,175260
274135,158257
274142,133842
274175,249481
274199,141901
274220,260917
274277,253858
274282,265215
274301,100360
274301,160712
274301,64467
274301,82749
274301,176308
274301,95401
274301,100926
274301,17962
274308,229524
274308,101051
274308,93964
274325,71055
274361,87346
274380,220264
274380,125426
274383,369937
274393,149013
274400,114598
274423,140989
274425,3227
274428,37500
274456,238551
274466,106464
274477,268504
274525,69750
274549,103096
274549,71674
274609,175393
274612,104938
274645,1797
274656,229401
274656,263087
274718,178377
274739,92175
274803,260611
274808,89313
274808,7065
274808,146279
274812,345142
274837,346329
274843,340851
274856,366405
274856,366136
274983,89580
